timestamp;humidity;temp;time
"1707913898";"90";"6.5";"2024-02-14 13:31:38"
"1707914905";"88";"6.7";"2024-02-14 13:48:25"
"1707915961";"85";"6.5";"2024-02-14 14:06:01"
"1707917113";"84";"6.2";"2024-02-14 14:25:13"
"1707917737";"84";"5.9";"2024-02-14 14:35:37"
"1707919129";"84";"5.8";"2024-02-14 14:58:49"
"1707920137";"84";"5.7";"2024-02-14 15:15:37"
"1707921193";"85";"5.4";"2024-02-14 15:33:13"
"1707921625";"85";"5.4";"2024-02-14 15:40:25"
"1707922777";"85";"5.1";"2024-02-14 15:59:37"
"1707923833";"87";"4.8";"2024-02-14 16:17:13"
"1707924745";"87";"4.7";"2024-02-14 16:32:25"
"1707925417";"88";"4.6";"2024-02-14 16:43:37"
"1707926472";"88";"4.4";"2024-02-14 17:01:12"
"1707927864";"88";"4.4";"2024-02-14 17:24:24"
"1707928872";"89";"4.4";"2024-02-14 17:41:12"
"1707929880";"89";"4.4";"2024-02-14 17:58:00"
"1707930888";"89";"4.4";"2024-02-14 18:14:48"
"1707932184";"89";"4.4";"2024-02-14 18:36:24"
"1707932520";"89";"4.3";"2024-02-14 18:42:00"
"1707933672";"89";"4.2";"2024-02-14 19:01:12"
"1707934872";"90";"4.2";"2024-02-14 19:21:12"
"1707935880";"90";"4.2";"2024-02-14 19:38:00"
"1707936216";"90";"4.2";"2024-02-14 19:43:36"
"1707937128";"91";"4.1";"2024-02-14 19:58:48"
"1707938232";"91";"4.1";"2024-02-14 20:17:12"
"1707939239";"91";"4.1";"2024-02-14 20:33:59"
"1707939911";"91";"4.1";"2024-02-14 20:45:11"
"1707940919";"92";"4.1";"2024-02-14 21:01:59"
"1707941927";"92";"4.1";"2024-02-14 21:18:47"
"1707942935";"93";"4.1";"2024-02-14 21:35:35"
"1707943607";"93";"4.1";"2024-02-14 21:46:47"
"1707944615";"93";"4.1";"2024-02-14 22:03:35"
"1707945623";"93";"4.1";"2024-02-14 22:20:23"
"1707946535";"94";"4.1";"2024-02-14 22:35:35"
"1707947303";"94";"4.1";"2024-02-14 22:48:23"
"1707948311";"94";"4.1";"2024-02-14 23:05:11"
"1707949463";"95";"4.1";"2024-02-14 23:24:23"
"1707950471";"95";"4.1";"2024-02-14 23:41:11"
"1707950807";"95";"4.1";"2024-02-14 23:46:47"
"1707951815";"95";"4.2";"2024-02-15 00:03:35"
"1707952726";"96";"4.2";"2024-02-15 00:18:46"
"1707953638";"96";"4.3";"2024-02-15 00:33:58"
"1707954502";"96";"4.3";"2024-02-15 00:48:22"
"1707955414";"97";"4.3";"2024-02-15 01:03:34"
"1707956422";"97";"4.3";"2024-02-15 01:20:22"
"1707957430";"97";"4.3";"2024-02-15 01:37:10"
"1707958438";"97";"4.3";"2024-02-15 01:53:58"
"1707959350";"98";"4.3";"2024-02-15 02:09:10"
"1707960358";"98";"4.3";"2024-02-15 02:25:58"
"1707961366";"98";"4.3";"2024-02-15 02:42:46"
"1707961702";"98";"4.3";"2024-02-15 02:48:22"
"1707962710";"98";"4.3";"2024-02-15 03:05:10"
"1707963718";"98";"4.3";"2024-02-15 03:21:58"
"1707964774";"99";"4.3";"2024-02-15 03:39:34"
"1707965301";"99";"4.3";"2024-02-15 03:48:21"
"1707966309";"99";"4.3";"2024-02-15 04:05:09"
"1707967317";"99";"4.3";"2024-02-15 04:21:57"
"1707968325";"99";"4.3";"2024-02-15 04:38:45"
"1707968997";"99";"4.3";"2024-02-15 04:49:57"
"1707970005";"99";"4.3";"2024-02-15 05:06:45"
"1707971013";"99";"4.4";"2024-02-15 05:23:33"
"1707972021";"99";"4.4";"2024-02-15 05:40:21"
"1707972693";"99";"4.4";"2024-02-15 05:51:33"
"1707973701";"99";"4.4";"2024-02-15 06:08:21"
"1707974709";"99";"4.4";"2024-02-15 06:25:09"
"1707975717";"99";"4.4";"2024-02-15 06:41:57"
"1707976485";"99";"4.3";"2024-02-15 06:54:45"
"1707977493";"99";"4.3";"2024-02-15 07:11:33"
"1707978501";"99";"4.3";"2024-02-15 07:28:21"
"1707979652";"99";"4.3";"2024-02-15 07:47:32"
"1707980324";"99";"4.3";"2024-02-15 07:58:44"
"1707981332";"99";"4.3";"2024-02-15 08:15:32"
"1707982436";"99";"4.3";"2024-02-15 08:33:56"
"1707983540";"99";"4.4";"2024-02-15 08:52:20"
"1707984740";"99";"4.6";"2024-02-15 09:12:20"
"1707985892";"99";"4.7";"2024-02-15 09:31:32"
"1707987092";"99";"4.8";"2024-02-15 09:51:32"
"1707987572";"99";"4.9";"2024-02-15 09:59:32"
"1707988724";"99";"5.1";"2024-02-15 10:18:44"
"1707989732";"98";"5.1";"2024-02-15 10:35:32"
"1707990835";"98";"5.2";"2024-02-15 10:53:55"
"1707991267";"98";"5.3";"2024-02-15 11:01:07"
"1707992371";"98";"5.3";"2024-02-15 11:19:31"
"1707993379";"98";"5.4";"2024-02-15 11:36:19"
"1707994291";"97";"5.6";"2024-02-15 11:51:31"
"1707994627";"97";"5.6";"2024-02-15 11:57:07"
"1707995779";"97";"5.7";"2024-02-15 12:16:19"
"1707996835";"97";"5.9";"2024-02-15 12:33:55"
"1707997987";"96";"5.7";"2024-02-15 12:53:07"
"1707998323";"96";"5.7";"2024-02-15 12:58:43"
"1707999283";"96";"5.8";"2024-02-15 13:14:43"
"1708000771";"96";"5.9";"2024-02-15 13:39:31"
"1708001875";"95";"5.8";"2024-02-15 13:57:55"
"1708002259";"95";"5.9";"2024-02-15 14:04:19"
"1708003555";"95";"5.8";"2024-02-15 14:25:55"
"1708004610";"94";"5.7";"2024-02-15 14:43:30"
"1708005714";"94";"5.8";"2024-02-15 15:01:54"
"1708007154";"94";"5.6";"2024-02-15 15:25:54"
"1708008210";"94";"5.4";"2024-02-15 15:43:30"
"1708009314";"94";"5.3";"2024-02-15 16:01:54"
"1708010322";"94";"5.3";"2024-02-15 16:18:42"
"1708011426";"94";"5.1";"2024-02-15 16:37:06"
"1708012674";"95";"5";"2024-02-15 16:57:54"
"1708013010";"95";"4.9";"2024-02-15 17:03:30"
"1708013970";"96";"4.9";"2024-02-15 17:19:30"
"1708015170";"96";"4.8";"2024-02-15 17:39:30"
"1708016274";"96";"4.7";"2024-02-15 17:57:54"
"1708016610";"96";"4.7";"2024-02-15 18:03:30"
"1708017905";"96";"4.6";"2024-02-15 18:25:05"
"1708019297";"96";"4.5";"2024-02-15 18:48:17"
"1708020305";"96";"4.4";"2024-02-15 19:05:05"
"1708021313";"96";"4.4";"2024-02-15 19:21:53"
"1708022321";"97";"4.4";"2024-02-15 19:38:41"
"1708023329";"97";"4.4";"2024-02-15 19:55:29"
"1708024049";"97";"4.4";"2024-02-15 20:07:29"
"1708025057";"97";"4.4";"2024-02-15 20:24:17"
"1708026305";"98";"4.4";"2024-02-15 20:45:05"
"1708027313";"98";"4.4";"2024-02-15 21:01:53"
"1708027649";"98";"4.4";"2024-02-15 21:07:29"
"1708028753";"98";"4.4";"2024-02-15 21:25:53"
"1708030144";"98";"4.4";"2024-02-15 21:49:04"
"1708031440";"99";"4.4";"2024-02-15 22:10:40"
"1708032448";"99";"4.4";"2024-02-15 22:27:28"
"1708033696";"99";"4.3";"2024-02-15 22:48:16"
"1708034608";"99";"4.4";"2024-02-15 23:03:28"
"1708035136";"99";"4.3";"2024-02-15 23:12:16"
"1708036288";"99";"4.4";"2024-02-15 23:31:28"
"1708037392";"99";"4.4";"2024-02-15 23:49:52"
"1708038400";"99";"4.4";"2024-02-16 00:06:40"
"1708038736";"99";"4.4";"2024-02-16 00:12:16"
"1708039792";"99";"4.4";"2024-02-16 00:29:52"
"1708040800";"99";"4.4";"2024-02-16 00:46:40"
"1708041904";"99";"4.6";"2024-02-16 01:05:04"
"1708042576";"99";"4.6";"2024-02-16 01:16:16"
"1708043631";"99";"5";"2024-02-16 01:33:51"
"1708044543";"99";"5.2";"2024-02-16 01:49:03"
"1708045551";"99";"5.2";"2024-02-16 02:05:51"
"1708046223";"99";"5.2";"2024-02-16 02:17:03"
"1708047231";"99";"5.2";"2024-02-16 02:33:51"
"1708048431";"99";"5.1";"2024-02-16 02:53:51"
"1708049439";"99";"5.1";"2024-02-16 03:10:39"
"1708049775";"99";"5.1";"2024-02-16 03:16:15"
"1708050687";"99";"5";"2024-02-16 03:31:27"
"1708051839";"99";"5.1";"2024-02-16 03:50:39"
"1708053087";"99";"5";"2024-02-16 04:11:27"
"1708053567";"99";"5.1";"2024-02-16 04:19:27"
"1708054623";"99";"5.1";"2024-02-16 04:37:03"
"1708055775";"99";"5.1";"2024-02-16 04:56:15"
"1708056878";"99";"5";"2024-02-16 05:14:38"
"1708057310";"99";"4.9";"2024-02-16 05:21:50"
"1708058318";"99";"4.9";"2024-02-16 05:38:38"
"1708059278";"99";"5";"2024-02-16 05:54:38"
"1708060238";"99";"5";"2024-02-16 06:10:38"
"1708060718";"99";"5";"2024-02-16 06:18:38"
"1708061774";"99";"5";"2024-02-16 06:36:14"
"1708063022";"99";"5.1";"2024-02-16 06:57:02"
"1708064126";"99";"5.1";"2024-02-16 07:15:26"
"1708064606";"99";"5.1";"2024-02-16 07:23:26"
"1708066046";"99";"5.2";"2024-02-16 07:47:26"
"1708066958";"99";"5.3";"2024-02-16 08:02:38"
"1708068254";"99";"5.2";"2024-02-16 08:24:14"
"1708069453";"99";"5.5";"2024-02-16 08:44:13"
"1708070509";"99";"5.4";"2024-02-16 09:01:49"
"1708071517";"99";"5.6";"2024-02-16 09:18:37"
"1708072429";"99";"5.7";"2024-02-16 09:33:49"
"1708073437";"99";"5.8";"2024-02-16 09:50:37"
"1708074637";"99";"5.8";"2024-02-16 10:10:37"
"1708075453";"99";"5.9";"2024-02-16 10:24:13"
"1708076461";"99";"5.9";"2024-02-16 10:41:01"
"1708077613";"99";"6.1";"2024-02-16 11:00:13"
"1708078669";"99";"6.2";"2024-02-16 11:17:49"
"1708079533";"99";"6.2";"2024-02-16 11:32:13"
"1708080541";"99";"6.3";"2024-02-16 11:49:01"
"1708081644";"99";"6.2";"2024-02-16 12:07:24"
"1708082556";"99";"6.1";"2024-02-16 12:22:36"
"1708083468";"99";"6.4";"2024-02-16 12:37:48"
"1708084380";"99";"6.7";"2024-02-16 12:53:00"
"1708085580";"99";"6.4";"2024-02-16 13:13:00"
"1708086252";"98";"7.1";"2024-02-16 13:24:12"
"1708087308";"97";"6.5";"2024-02-16 13:41:48"
"1708088556";"95";"6.1";"2024-02-16 14:02:36"
"1708089756";"95";"6.1";"2024-02-16 14:22:36"
"1708090188";"95";"6";"2024-02-16 14:29:48"
"1708091388";"95";"5.9";"2024-02-16 14:49:48"
"1708092396";"95";"6";"2024-02-16 15:06:36"
"1708093692";"94";"5.8";"2024-02-16 15:28:12"
"1708094939";"95";"5.7";"2024-02-16 15:48:59"
"1708096139";"95";"5.7";"2024-02-16 16:08:59"
"1708097051";"96";"5.9";"2024-02-16 16:24:11"
"1708097675";"97";"5.9";"2024-02-16 16:34:35"
"1708098827";"96";"5.6";"2024-02-16 16:53:47"
"1708100027";"96";"5.4";"2024-02-16 17:13:47"
"1708101323";"97";"5.6";"2024-02-16 17:35:23"
"1708102379";"97";"5.6";"2024-02-16 17:52:59"
"1708103387";"97";"5.6";"2024-02-16 18:09:47"
"1708104539";"98";"5.8";"2024-02-16 18:28:59"
"1708105739";"98";"5.7";"2024-02-16 18:48:59"
"1708106795";"98";"5.6";"2024-02-16 19:06:35"
"1708107946";"98";"5.5";"2024-02-16 19:25:46"
"1708108282";"98";"5.6";"2024-02-16 19:31:22"
"1708109530";"98";"5.8";"2024-02-16 19:52:10"
"1708110634";"99";"5.9";"2024-02-16 20:10:34"
"1708111738";"99";"5.9";"2024-02-16 20:28:58"
"1708112074";"99";"5.9";"2024-02-16 20:34:34"
"1708113226";"98";"5.8";"2024-02-16 20:53:46"
"1708114186";"99";"6.2";"2024-02-16 21:09:46"
"1708115338";"99";"7.3";"2024-02-16 21:28:58"
"1708115770";"99";"7.5";"2024-02-16 21:36:10"
"1708116874";"99";"7.4";"2024-02-16 21:54:34"
"1708117930";"99";"7.7";"2024-02-16 22:12:10"
"1708118842";"99";"7.8";"2024-02-16 22:27:22"
"1708119561";"99";"7.9";"2024-02-16 22:39:21"
"1708120617";"99";"8.1";"2024-02-16 22:56:57"
"1708122009";"99";"8.1";"2024-02-16 23:20:09"
"1708123113";"99";"7.9";"2024-02-16 23:38:33"
"1708123449";"99";"7.9";"2024-02-16 23:44:09"
"1708124841";"97";"7.8";"2024-02-17 00:07:21"
"1708125897";"96";"7.7";"2024-02-17 00:24:57"
"1708126617";"95";"7.5";"2024-02-17 00:36:57"
"1708127673";"95";"7.5";"2024-02-17 00:54:33"
"1708128825";"93";"7.5";"2024-02-17 01:13:45"
"1708130073";"90";"7.3";"2024-02-17 01:34:33"
"1708130601";"88";"7.3";"2024-02-17 01:43:21"
"1708131800";"86";"7.1";"2024-02-17 02:03:20"
"1708133000";"86";"6.8";"2024-02-17 02:23:20"
"1708134392";"85";"6.7";"2024-02-17 02:46:32"
"1708135544";"84";"6.7";"2024-02-17 03:05:44"
"1708136744";"84";"6.6";"2024-02-17 03:25:44"
"1708137608";"83";"6.5";"2024-02-17 03:40:08"
"1708138664";"83";"6.4";"2024-02-17 03:57:44"
"1708139864";"83";"6.2";"2024-02-17 04:17:44"
"1708140968";"84";"6";"2024-02-17 04:36:08"
"1708141448";"85";"5.8";"2024-02-17 04:44:08"
"1708142408";"86";"5.8";"2024-02-17 05:00:08"
"1708143512";"87";"5.5";"2024-02-17 05:18:32"
"1708144423";"88";"5.3";"2024-02-17 05:33:43"
"1708145095";"88";"5.3";"2024-02-17 05:44:55"
"1708146391";"89";"5.3";"2024-02-17 06:06:31"
"1708147447";"89";"5.2";"2024-02-17 06:24:07"
"1708235090";"92";"-2.1";"2024-02-18 06:44:50"
"1708236049";"92";"-2";"2024-02-18 07:00:49"
"1708237009";"92";"-1.8";"2024-02-18 07:16:49"
"1708238112";"93";"-1.3";"2024-02-18 07:35:12"
"1708238784";"95";"-0.4";"2024-02-18 07:46:24"
"1708239840";"97";"0.7";"2024-02-18 08:04:00"
"1708241040";"97";"1.6";"2024-02-18 08:24:00"
"1708242432";"96";"2.2";"2024-02-18 08:47:12"
"1708243344";"95";"2.5";"2024-02-18 09:02:24"
"1708244736";"93";"2.9";"2024-02-18 09:25:36"
"1708245936";"89";"3.2";"2024-02-18 09:45:36"
"1708246992";"87";"3.8";"2024-02-18 10:03:12"
"1708248096";"85";"4.2";"2024-02-18 10:21:36"
"1708249248";"83";"4.7";"2024-02-18 10:40:48"
"1708249584";"82";"4.6";"2024-02-18 10:46:24"
"1708250496";"83";"4.2";"2024-02-18 11:01:36"
"1708251887";"84";"4.1";"2024-02-18 11:24:47"
"1708252943";"85";"4.2";"2024-02-18 11:42:23"
"1708253279";"85";"4.2";"2024-02-18 11:47:59"
"1708254527";"85";"4.3";"2024-02-18 12:08:47"
"1708255487";"86";"4.3";"2024-02-18 12:24:47"
"1708256447";"87";"4.3";"2024-02-18 12:40:47"
"1708256975";"87";"4.2";"2024-02-18 12:49:35"
"1708258127";"88";"4.2";"2024-02-18 13:08:47"
"1708259135";"88";"4.2";"2024-02-18 13:25:35"
"1708260143";"88";"4.2";"2024-02-18 13:42:23"
"1708260767";"88";"4.3";"2024-02-18 13:52:47"
"1708262159";"88";"4.4";"2024-02-18 14:15:59"
"1708263167";"87";"4.2";"2024-02-18 14:32:47"
"1708264174";"88";"3.9";"2024-02-18 14:49:34"
"1708264510";"88";"3.9";"2024-02-18 14:55:10"
"1708265518";"88";"3.8";"2024-02-18 15:11:58"
"1708266430";"89";"3.6";"2024-02-18 15:27:10"
"1708267582";"90";"3.6";"2024-02-18 15:46:22"
"1708267918";"90";"3.6";"2024-02-18 15:51:58"
"1708269166";"91";"3.4";"2024-02-18 16:12:46"
"1708270174";"92";"3.4";"2024-02-18 16:29:34"
"1708271230";"92";"3.3";"2024-02-18 16:47:10"
"1708271758";"93";"3.4";"2024-02-18 16:55:58"
"1708272766";"93";"3.4";"2024-02-18 17:12:46"
"1708273774";"93";"3.4";"2024-02-18 17:29:34"
"1708274782";"93";"3.4";"2024-02-18 17:46:22"
"1708275550";"94";"3.5";"2024-02-18 17:59:10"
"1708276750";"94";"3.6";"2024-02-18 18:19:10"
"1708278093";"95";"3.5";"2024-02-18 18:41:33"
"1708278909";"95";"3.6";"2024-02-18 18:55:09"
"1708279917";"95";"3.6";"2024-02-18 19:11:57"
"1708281213";"96";"3.6";"2024-02-18 19:33:33"
"1708282173";"96";"3.7";"2024-02-18 19:49:33"
"1708282509";"96";"3.7";"2024-02-18 19:55:09"
"1708283661";"97";"3.7";"2024-02-18 20:14:21"
"1708284669";"97";"3.7";"2024-02-18 20:31:09"
"1708285821";"98";"3.8";"2024-02-18 20:50:21"
"1708286157";"98";"3.8";"2024-02-18 20:55:57"
"1708287165";"98";"3.8";"2024-02-18 21:12:45"
"1708288173";"98";"3.7";"2024-02-18 21:29:33"
"1708289373";"98";"3.7";"2024-02-18 21:49:33"
"1708289709";"99";"3.8";"2024-02-18 21:55:09"
"1708290716";"99";"3.8";"2024-02-18 22:11:56"
"1708291772";"99";"3.8";"2024-02-18 22:29:32"
"1708292780";"99";"3.8";"2024-02-18 22:46:20"
"1708293452";"99";"3.8";"2024-02-18 22:57:32"
"1708294460";"99";"3.8";"2024-02-18 23:14:20"
"1708295468";"99";"3.8";"2024-02-18 23:31:08"
"1708296524";"99";"3.8";"2024-02-18 23:48:44"
"1708297340";"99";"3.7";"2024-02-19 00:02:20"
"1708298396";"99";"3.7";"2024-02-19 00:19:56"
"1708299404";"99";"3.7";"2024-02-19 00:36:44"
"1708300700";"99";"3.6";"2024-02-19 00:58:20"
"1708301708";"99";"3.6";"2024-02-19 01:15:08"
"1708302763";"99";"3.6";"2024-02-19 01:32:43"
"1708303771";"99";"3.6";"2024-02-19 01:49:31"
"1708304443";"99";"3.6";"2024-02-19 02:00:43"
"1708305451";"99";"3.6";"2024-02-19 02:17:31"
"1708306459";"99";"3.6";"2024-02-19 02:34:19"
"1708307467";"99";"3.6";"2024-02-19 02:51:07"
"1708308139";"99";"3.6";"2024-02-19 03:02:19"
"1708309147";"99";"3.6";"2024-02-19 03:19:07"
"1708310155";"99";"3.6";"2024-02-19 03:35:55"
"1708311163";"99";"3.6";"2024-02-19 03:52:43"
"1708311835";"99";"3.6";"2024-02-19 04:03:55"
"1708312843";"99";"3.6";"2024-02-19 04:20:43"
"1708314043";"99";"3.6";"2024-02-19 04:40:43"
"1708315051";"99";"3.6";"2024-02-19 04:57:31"
"1708315435";"99";"3.6";"2024-02-19 05:03:55"
"1708316443";"99";"3.6";"2024-02-19 05:20:43"
"1708317450";"99";"3.6";"2024-02-19 05:37:30"
"1708318458";"99";"3.6";"2024-02-19 05:54:18"
"1708319130";"99";"3.6";"2024-02-19 06:05:30"
"1708320138";"99";"3.6";"2024-02-19 06:22:18"
"1708321194";"99";"3.6";"2024-02-19 06:39:54"
"1708322250";"99";"3.6";"2024-02-19 06:57:30"
"1708322922";"99";"3.6";"2024-02-19 07:08:42"
"1708323978";"99";"3.7";"2024-02-19 07:26:18"
"1708324938";"99";"3.8";"2024-02-19 07:42:18"
"1708326042";"99";"3.7";"2024-02-19 08:00:42"
"1708326762";"99";"3.8";"2024-02-19 08:12:42"
"1708328010";"99";"3.9";"2024-02-19 08:33:30"
"1708329018";"99";"3.9";"2024-02-19 08:50:18"
"1708330121";"99";"4";"2024-02-19 09:08:41"
"1708330505";"99";"4.1";"2024-02-19 09:15:05"
"1708331657";"99";"4.3";"2024-02-19 09:34:17"
"1708332809";"99";"4.4";"2024-02-19 09:53:29"
"1708333913";"99";"4.5";"2024-02-19 10:11:53"
"1708334825";"99";"4.7";"2024-02-19 10:27:05"
"1708335977";"99";"4.8";"2024-02-19 10:46:17"
"1708337129";"99";"4.9";"2024-02-19 11:05:29"
"1708337561";"98";"5.1";"2024-02-19 11:12:41"
"1708338569";"98";"5.2";"2024-02-19 11:29:29"
"1708339481";"97";"5.5";"2024-02-19 11:44:41"
"1708340585";"97";"5.8";"2024-02-19 12:03:05"
"1708341305";"97";"5.7";"2024-02-19 12:15:05"
"1708342312";"96";"5.6";"2024-02-19 12:31:52"
"1708343704";"95";"5.5";"2024-02-19 12:55:04"
"1708344616";"95";"5.6";"2024-02-19 13:10:16"
"1708345096";"94";"5.5";"2024-02-19 13:18:16"
"1708346104";"94";"5.7";"2024-02-19 13:35:04"
"1708347256";"93";"5.9";"2024-02-19 13:54:16"
"1708348216";"91";"5.8";"2024-02-19 14:10:16"
"1708348984";"90";"5.6";"2024-02-19 14:23:04"
"1708350376";"89";"5.3";"2024-02-19 14:46:16"
"1708351480";"88";"5.1";"2024-02-19 15:04:40"
"1708352488";"88";"5.1";"2024-02-19 15:21:28"
"1708353064";"89";"4.9";"2024-02-19 15:31:04"
"1708354264";"89";"4.8";"2024-02-19 15:51:04"
"1708355176";"88";"4.7";"2024-02-19 16:06:16"
"1708355991";"89";"4.5";"2024-02-19 16:19:51"
"1708356903";"89";"4.5";"2024-02-19 16:35:03"
"1708358055";"89";"4.4";"2024-02-19 16:54:15"
"1708359159";"89";"4.2";"2024-02-19 17:12:39"
"1708359831";"89";"4.2";"2024-02-19 17:23:51"
"1708360983";"89";"4.1";"2024-02-19 17:43:03"
"1708361991";"89";"4.1";"2024-02-19 17:59:51"
"1708362999";"90";"4.1";"2024-02-19 18:16:39"
"1708363479";"90";"4";"2024-02-19 18:24:39"
"1708364487";"90";"3.9";"2024-02-19 18:41:27"
"1708365543";"90";"3.9";"2024-02-19 18:59:03"
"1708366695";"91";"3.9";"2024-02-19 19:18:15"
"1708367031";"91";"3.9";"2024-02-19 19:23:51"
"1708367943";"92";"3.9";"2024-02-19 19:39:03"
"1708368950";"92";"3.9";"2024-02-19 19:55:50"
"1708370006";"93";"4";"2024-02-19 20:13:26"
"1708370678";"93";"4";"2024-02-19 20:24:38"
"1708371686";"93";"3.9";"2024-02-19 20:41:26"
"1708372742";"94";"3.9";"2024-02-19 20:59:02"
"1708373894";"94";"3.9";"2024-02-19 21:18:14"
"1708374566";"94";"3.9";"2024-02-19 21:29:26"
"1708375526";"94";"3.8";"2024-02-19 21:45:26"
"1708376438";"95";"3.8";"2024-02-19 22:00:38"
"1708377926";"95";"3.9";"2024-02-19 22:25:26"
"1708379174";"95";"3.8";"2024-02-19 22:46:14"
"1708380182";"95";"3.8";"2024-02-19 23:03:02"
"1708381381";"96";"3.9";"2024-02-19 23:23:01"
"1708381717";"96";"3.9";"2024-02-19 23:28:37"
"1708382725";"96";"3.9";"2024-02-19 23:45:25"
"1708383733";"97";"3.9";"2024-02-20 00:02:13"
"1708384789";"97";"3.9";"2024-02-20 00:19:49"
"1708385461";"97";"3.9";"2024-02-20 00:31:01"
"1708386565";"97";"4";"2024-02-20 00:49:25"
"1708387573";"97";"4";"2024-02-20 01:06:13"
"1708388629";"97";"4";"2024-02-20 01:23:49"
"1708389013";"97";"4";"2024-02-20 01:30:13"
"1708390069";"97";"4";"2024-02-20 01:47:49"
"1708391365";"98";"4.1";"2024-02-20 02:09:25"
"1708392469";"97";"3.9";"2024-02-20 02:27:49"
"1708392805";"97";"3.9";"2024-02-20 02:33:25"
"1708393957";"98";"4";"2024-02-20 02:52:37"
"1708394965";"98";"4";"2024-02-20 03:09:25"
"1708396260";"98";"4.1";"2024-02-20 03:31:00"
"1708396596";"98";"4.1";"2024-02-20 03:36:36"
"1708397652";"98";"4.1";"2024-02-20 03:54:12"
"1708398804";"98";"4.2";"2024-02-20 04:13:24"
"1708399860";"97";"4.2";"2024-02-20 04:31:00"
"1708400916";"97";"4.2";"2024-02-20 04:48:36"
"1708401924";"97";"4.2";"2024-02-20 05:05:24"
"1708402980";"97";"4.2";"2024-02-20 05:23:00"
"1708403940";"97";"4.3";"2024-02-20 05:39:00"
"1708405236";"96";"4.2";"2024-02-20 06:00:36"
"1708406292";"96";"4.2";"2024-02-20 06:18:12"
"1708407540";"95";"4.2";"2024-02-20 06:39:00"
"1708408019";"95";"4.2";"2024-02-20 06:46:59"
"1708409171";"94";"4.2";"2024-02-20 07:06:11"
"1708410227";"94";"4.2";"2024-02-20 07:23:47"
"1708410947";"94";"4.2";"2024-02-20 07:35:47"
"1708411955";"94";"4.2";"2024-02-20 07:52:35"
"1708413107";"94";"4.3";"2024-02-20 08:11:47"
"1708414307";"94";"4.6";"2024-02-20 08:31:47"
"1708414691";"94";"4.6";"2024-02-20 08:38:11"
"1708415699";"94";"4.9";"2024-02-20 08:54:59"
"1708416851";"93";"5.1";"2024-02-20 09:14:11"
"1708418003";"93";"5.3";"2024-02-20 09:33:23"
"1708418339";"93";"5.3";"2024-02-20 09:38:59"
"1708419683";"92";"5.4";"2024-02-20 10:01:23"
"1708420643";"93";"5.7";"2024-02-20 10:17:23"
"1708421746";;"5.9";"2024-02-20 10:35:46"
"1708421747";"93";;"2024-02-20 10:35:47"
"1708422898";"92";"5.9";"2024-02-20 10:54:58"
"1708424242";"92";"6";"2024-02-20 11:17:22"
"1708425394";"92";"6.4";"2024-02-20 11:36:34"
"1708426690";"92";"6.9";"2024-02-20 11:58:10"
"1708427890";"91";"6.8";"2024-02-20 12:18:10"
"1708429138";"91";"6.7";"2024-02-20 12:38:58"
"1708430146";"91";"6.9";"2024-02-20 12:55:46"
"1708431202";"89";"7.3";"2024-02-20 13:13:22"
"1708432306";"87";"7.6";"2024-02-20 13:31:46"
"1708432786";"86";"7.5";"2024-02-20 13:39:46"
"1708433841";"83";"7.2";"2024-02-20 13:57:21"
"1708434897";"83";"7.4";"2024-02-20 14:14:57"
"1708436049";"83";"7.3";"2024-02-20 14:34:09"
"1708436481";"83";"7.5";"2024-02-20 14:41:21"
"1708437585";"83";"7.5";"2024-02-20 14:59:45"
"1708438497";"82";"7.4";"2024-02-20 15:14:57"
"1708439745";"82";"7.2";"2024-02-20 15:35:45"
"1708440273";"83";"7.1";"2024-02-20 15:44:33"
"1708441233";"84";"6.9";"2024-02-20 16:00:33"
"1708442337";"84";"6.7";"2024-02-20 16:18:57"
"1708443441";"84";"6.7";"2024-02-20 16:37:21"
"1708443777";"84";"6.6";"2024-02-20 16:42:57"
"1708444785";"84";"6.6";"2024-02-20 16:59:45"
"1708445889";"84";"6.4";"2024-02-20 17:18:09"
"1708447088";"84";"6.3";"2024-02-20 17:38:08"
"1708447424";"84";"6.3";"2024-02-20 17:43:44"
"1708448432";"84";"6.3";"2024-02-20 18:00:32"
"1708449440";"85";"6.2";"2024-02-20 18:17:20"
"1708450544";"85";"5.9";"2024-02-20 18:35:44"
"1708451024";"86";"5.9";"2024-02-20 18:43:44"
"1708452224";"87";"6";"2024-02-20 19:03:44"
"1708453568";"88";"5.8";"2024-02-20 19:26:08"
"1708454768";"88";"5.6";"2024-02-20 19:46:08"
"1708455968";"88";"5.1";"2024-02-20 20:06:08"
"1708457024";"89";"5.2";"2024-02-20 20:23:44"
"1708457936";"90";"5.2";"2024-02-20 20:38:56"
"1708458991";"91";"5";"2024-02-20 20:56:31"
"1708459951";"92";"5";"2024-02-20 21:12:31"
"1708461199";"93";"5";"2024-02-20 21:33:19"
"1708462639";"93";"5";"2024-02-20 21:57:19"
"1708463791";"94";"4.9";"2024-02-20 22:16:31"
"1708464799";"94";"4.9";"2024-02-20 22:33:19"
"1708465807";"94";"4.9";"2024-02-20 22:50:07"
"1708466815";"94";"4.9";"2024-02-20 23:06:55"
"1708467919";"95";"4.9";"2024-02-20 23:25:19"
"1708468975";"95";"4.9";"2024-02-20 23:42:55"
"1708469695";"95";"4.9";"2024-02-20 23:54:55"
"1708470702";"96";"5";"2024-02-21 00:11:42"
