timestamp,humidity,temp,time
"1707732579","90","1.2","2024-02-12 11:09:39"
"1707733587","90","1.2","2024-02-12 11:26:27"
"1707734643","90","1.2","2024-02-12 11:44:03"
"1707735795","90","1.3","2024-02-12 12:03:15"
"1707736803","90","1.4","2024-02-12 12:20:03"
"1707737475","90","1.4","2024-02-12 12:31:15"
"1707738675","90","1.5","2024-02-12 12:51:15"
"1707739828","90","1.6","2024-02-12 13:10:28"
"1707740884","90","1.7","2024-02-12 13:28:04"
"1707741220","90","1.7","2024-02-12 13:33:40"
"1707742228","90","1.7","2024-02-12 13:50:28"
"1707743428","90","1.8","2024-02-12 14:10:28"
"1707744388","90","1.9","2024-02-12 14:26:28"
"1707745396","90","1.9","2024-02-12 14:43:16"
"1707746500","90","2","2024-02-12 15:01:40"
"1707747700","90","2.1","2024-02-12 15:21:40"
"1707748036","90","2.1","2024-02-12 15:27:16"
"1707749044","90","2.1","2024-02-12 15:44:04"
"1707750052","90","2.1","2024-02-12 16:00:52"
"1707751060","90","2.1","2024-02-12 16:17:40"
"1707751732","90","2.1","2024-02-12 16:28:52"
"1707752644","90","2","2024-02-12 16:44:04"
"1707753892","89","1.9","2024-02-12 17:04:52"
"1707754900","89","1.9","2024-02-12 17:21:40"
"1707755236","89","1.9","2024-02-12 17:27:16"
"1707756340","89","1.8","2024-02-12 17:45:40"
"1707757348","89","1.8","2024-02-12 18:02:28"
"1707758500","89","1.7","2024-02-12 18:21:40"
"1707758836","89","1.7","2024-02-12 18:27:16"
"1707760036","89","1.6","2024-02-12 18:47:16"
"1707761044","89","1.6","2024-02-12 19:04:04"
"1707762292","89","1.4","2024-02-12 19:24:52"
"1707762628","89","1.4","2024-02-12 19:30:28"
"1707763636","89","1.4","2024-02-12 19:47:16"
"1707764692","88","1.3","2024-02-12 20:04:52"
"1707765796","88","1.2","2024-02-12 20:23:16"
"1707766180","88","1.2","2024-02-12 20:29:40"
"1707767188","88","1.2","2024-02-12 20:46:28"
"1707768388","88","1.1","2024-02-12 21:06:28"
"1707769396","88","1.1","2024-02-12 21:23:16"
"1707770068","89","1","2024-02-12 21:34:28"
"1707771076","89","1","2024-02-12 21:51:16"
"1707772372","90","0.9","2024-02-12 22:12:52"
"1707773380","90","0.8","2024-02-12 22:29:40"
"1707773716","90","0.8","2024-02-12 22:35:16"
"1707774724","90","0.8","2024-02-12 22:52:04"
"1707775780","90","0.8","2024-02-12 23:09:40"
"1707776788","90","0.8","2024-02-12 23:26:28"
"1707777124","90","0.8","2024-02-12 23:32:04"
"1707778132","90","0.8","2024-02-12 23:48:52"
"1707779140","90","0.9","2024-02-13 00:05:40"
"1707780148","90","0.9","2024-02-13 00:22:28"
"1707780820","90","1","2024-02-13 00:33:40"
"1707781828","90","1","2024-02-13 00:50:28"
"1707782836","90","1","2024-02-13 01:07:16"
"1707784132","90","1.1","2024-02-13 01:28:52"
"1707784468","90","1.1","2024-02-13 01:34:28"
"1707785476","90","1.1","2024-02-13 01:51:16"
"1707786484","90","1.1","2024-02-13 02:08:04"
"1707787780","90","1.2","2024-02-13 02:29:40"
"1707788116","90","1.2","2024-02-13 02:35:16"
"1707789124","90","1.2","2024-02-13 02:52:04"
"1707790373","90","1.3","2024-02-13 03:12:53"
"1707791381","91","1.3","2024-02-13 03:29:41"
"1707791957","91","1.4","2024-02-13 03:39:17"
"1707792965","91","1.4","2024-02-13 03:56:05"
"1707793973","91","1.6","2024-02-13 04:12:53"
"1707795173","91","1.7","2024-02-13 04:32:53"
"1707795845","91","1.7","2024-02-13 04:44:05"
"1707796757","92","1.8","2024-02-13 04:59:17"
"1707797765","92","1.8","2024-02-13 05:16:05"
"1707798725","92","1.9","2024-02-13 05:32:05"
"1707799061","92","1.9","2024-02-13 05:37:41"
"1707800261","92","2","2024-02-13 05:57:41"
"1707801413","92","2.1","2024-02-13 06:16:53"
"1707802421","92","2.1","2024-02-13 06:33:41"
"1707802757","92","2.2","2024-02-13 06:39:17"
"1707803765","92","2.2","2024-02-13 06:56:05"
"1707804917","93","2.3","2024-02-13 07:15:17"
"1707805925","93","2.3","2024-02-13 07:32:05"
"1707806693","93","2.4","2024-02-13 07:44:53"
"1707807701","93","2.4","2024-02-13 08:01:41"
"1707808709","93","2.4","2024-02-13 08:18:29"
"1707810005","93","2.6","2024-02-13 08:40:05"
"1707811013","93","2.6","2024-02-13 08:56:53"
"1707811925","93","2.7","2024-02-13 09:12:05"
"1707813125","93","2.8","2024-02-13 09:32:05"
"1707813797","93","2.8","2024-02-13 09:43:17"
"1707814853","93","2.9","2024-02-13 10:00:53"
"1707815957","93","3","2024-02-13 10:19:17"
"1707816869","92","3.1","2024-02-13 10:34:29"
"1707817829","92","3.2","2024-02-13 10:50:29"
"1707819077","92","3.3","2024-02-13 11:11:17"
"1707820181","92","3.4","2024-02-13 11:29:41"
"1707821045","92","3.5","2024-02-13 11:44:05"
"1707822293","92","3.7","2024-02-13 12:04:53"
"1707823253","92","3.8","2024-02-13 12:20:53"
"1707824261","92","3.8","2024-02-13 12:37:41"
"1707824693","92","3.9","2024-02-13 12:44:53"
"1707825893","91","3.9","2024-02-13 13:04:53"
"1707826997","91","4.1","2024-02-13 13:23:17"
"1707828053","92","4.2","2024-02-13 13:40:53"
"1707828389","92","4.2","2024-02-13 13:46:29"
"1707829589","92","4.3","2024-02-13 14:06:29"
"1707830549","92","4.4","2024-02-13 14:22:29"
"1707831509","91","4.4","2024-02-13 14:38:29"
"1707832181","91","4.4","2024-02-13 14:49:41"
"1707833381","91","4.5","2024-02-13 15:09:41"
"1707834533","90","4.4","2024-02-13 15:28:53"
"1707835637","90","4.5","2024-02-13 15:47:17"
"1707835973","90","4.5","2024-02-13 15:52:53"
"1707836885","90","4.4","2024-02-13 16:08:05"
"1707837893","90","4.4","2024-02-13 16:24:53"
"1707838901","90","4.4","2024-02-13 16:41:41"
"1707839861","90","4.3","2024-02-13 16:57:41"
"1707841013","90","4.2","2024-02-13 17:16:53"
"1707842309","90","4","2024-02-13 17:38:29"
"1707843173","90","3.9","2024-02-13 17:52:53"
"1707844229","90","3.8","2024-02-13 18:10:29"
"1707845477","90","3.7","2024-02-13 18:31:17"
"1707846389","90","3.6","2024-02-13 18:46:29"
"1707846821","90","3.6","2024-02-13 18:53:41"
"1707847733","90","3.5","2024-02-13 19:08:53"
"1707848741","90","3.4","2024-02-13 19:25:41"
"1707850038","90","3.3","2024-02-13 19:47:18"
"1707850710","90","3.3","2024-02-13 19:58:30"
"1707851766","90","3.3","2024-02-13 20:16:06"
"1707852774","90","3.3","2024-02-13 20:32:54"
"1707853686","91","3.4","2024-02-13 20:48:06"
"1707854022","91","3.4","2024-02-13 20:53:42"
"1707855078","91","3.4","2024-02-13 21:11:18"
"1707856086","91","3.4","2024-02-13 21:28:06"
"1707857094","91","3.4","2024-02-13 21:44:54"
"1707857766","91","3.4","2024-02-13 21:56:06"
"1707858774","91","3.4","2024-02-13 22:12:54"
"1707859782","91","3.4","2024-02-13 22:29:42"
"1707860790","91","3.4","2024-02-13 22:46:30"
"1707861462","91","3.4","2024-02-13 22:57:42"
"1707862470","91","3.4","2024-02-13 23:14:30"
"1707863478","91","3.4","2024-02-13 23:31:18"
"1707864486","91","3.4","2024-02-13 23:48:06"
"1707865158","91","3.4","2024-02-13 23:59:18"
"1707866166","91","3.4","2024-02-14 00:16:06"
"1707867414","91","3.5","2024-02-14 00:36:54"
"1707868422","91","3.5","2024-02-14 00:53:42"
"1707868758","91","3.5","2024-02-14 00:59:18"
"1707869670","91","3.6","2024-02-14 01:14:30"
"1707870870","92","3.6","2024-02-14 01:34:30"
"1707871878","92","3.6","2024-02-14 01:51:18"
"1707872550","92","3.6","2024-02-14 02:02:30"
"1707873510","92","3.7","2024-02-14 02:18:30"
"1707874518","91","3.7","2024-02-14 02:35:18"
"1707875526","91","3.7","2024-02-14 02:52:06"
"1707876198","91","3.7","2024-02-14 03:03:18"
"1707877206","91","3.7","2024-02-14 03:20:06"
"1707878214","91","3.7","2024-02-14 03:36:54"
"1707879222","91","3.7","2024-02-14 03:53:42"
"1707879894","91","3.7","2024-02-14 04:04:54"
"1707880902","91","3.7","2024-02-14 04:21:42"
"1707881910","91","3.7","2024-02-14 04:38:30"
"1707882918","91","3.7","2024-02-14 04:55:18"
"1707883638","91","3.7","2024-02-14 05:07:18"
"1707884646","91","3.7","2024-02-14 05:24:06"
"1707885654","91","3.7","2024-02-14 05:40:54"
"1707886662","91","3.7","2024-02-14 05:57:42"
"1707886998","91","3.7","2024-02-14 06:03:18"
"1707888198","91","3.6","2024-02-14 06:23:18"
"1707889206","91","3.6","2024-02-14 06:40:06"
"1707890262","91","3.6","2024-02-14 06:57:42"
"1707890598","91","3.6","2024-02-14 07:03:18"
"1707891606","91","3.6","2024-02-14 07:20:06"
"1707892614","91","3.6","2024-02-14 07:36:54"
"1707893622","91","3.6","2024-02-14 07:53:42"
"1707894294","91","3.6","2024-02-14 08:04:54"
"1707895302","91","3.6","2024-02-14 08:21:42"
"1707896310","91","3.6","2024-02-14 08:38:30"
"1707897366","91","3.6","2024-02-14 08:56:06"
"1707898038","91","3.6","2024-02-14 09:07:18"
"1707899286","91","3.7","2024-02-14 09:28:06"
"1707900294","91","3.7","2024-02-14 09:44:54"
"1707901494","91","3.8","2024-02-14 10:04:54"
"1707901830","91","3.8","2024-02-14 10:10:30"
"1707902838","91","3.8","2024-02-14 10:27:18"
"1707903990","91","3.9","2024-02-14 10:46:30"
"1707905190","92","4.1","2024-02-14 11:06:30"
"1707905718","92","4.2","2024-02-14 11:15:18"
"1707906870","92","4.3","2024-02-14 11:34:30"
"1707908166","93","4.6","2024-02-14 11:56:06"
"1707909127","93","4.8","2024-02-14 12:12:07"
"1707910134","93","5.1","2024-02-14 12:28:54"
"1707911095","93","5.3","2024-02-14 12:44:55"
"1707912055","93","5.4","2024-02-14 13:00:55"
"1707912919","93","5.6","2024-02-14 13:15:19"
"1707913927","93","5.6","2024-02-14 13:32:07"
"1707914983","93","5.7","2024-02-14 13:49:43"
"1707915943","92","5.8","2024-02-14 14:05:43"
"1707916807","92","5.9","2024-02-14 14:20:07"
"1707917815","92","5.9","2024-02-14 14:36:55"
"1707918727","92","6","2024-02-14 14:52:07"
"1707919735","92","6","2024-02-14 15:08:55"
"1707920311","91","6","2024-02-14 15:18:31"
"1707921319","91","6","2024-02-14 15:35:19"
"1707922519","90","5.9","2024-02-14 15:55:19"
"1707923719","89","5.9","2024-02-14 16:15:19"
"1707924295","89","5.8","2024-02-14 16:24:55"
"1707925495","89","5.7","2024-02-14 16:44:55"
"1707926407","88","5.6","2024-02-14 17:00:07"
"1707927511","88","5.4","2024-02-14 17:18:31"
"1707928183","88","5.3","2024-02-14 17:29:43"
"1707929383","88","5.2","2024-02-14 17:49:43"
"1707930583","89","5","2024-02-14 18:09:43"
"1707931351","89","4.9","2024-02-14 18:22:31"
"1707932311","89","4.8","2024-02-14 18:38:31"
"1707933559","89","4.6","2024-02-14 18:59:19"
"1707934615","88","4.5","2024-02-14 19:16:55"
"1707935047","88","4.4","2024-02-14 19:24:07"
"1707935959","88","4.3","2024-02-14 19:39:19"
"1707936871","89","4.2","2024-02-14 19:54:31"
"1707937879","89","4.2","2024-02-14 20:11:19"
"1707938695","89","4.1","2024-02-14 20:24:55"
"1707939703","89","4.1","2024-02-14 20:41:43"
"1707940711","89","4.1","2024-02-14 20:58:31"
"1707941719","89","4","2024-02-14 21:15:19"
"1707942391","89","4","2024-02-14 21:26:31"
"1707943543","89","3.9","2024-02-14 21:45:43"
"1707944503","90","3.9","2024-02-14 22:01:43"
"1707945511","90","3.9","2024-02-14 22:18:31"
"1707946183","90","3.9","2024-02-14 22:29:43"
"1707947191","90","3.9","2024-02-14 22:46:31"
"1707948199","90","3.9","2024-02-14 23:03:19"
"1707949495","90","3.8","2024-02-14 23:24:55"
"1707949831","90","3.8","2024-02-14 23:30:31"
"1707950839","90","3.8","2024-02-14 23:47:19"
"1707951847","90","3.8","2024-02-15 00:04:07"
"1707952855","90","3.8","2024-02-15 00:20:55"
"1707953191","90","3.8","2024-02-15 00:26:31"
"1707954199","90","3.8","2024-02-15 00:43:19"
"1707955207","90","3.8","2024-02-15 01:00:07"
"1707956263","91","3.7","2024-02-15 01:17:43"
"1707956935","91","3.7","2024-02-15 01:28:55"
"1707957943","91","3.7","2024-02-15 01:45:43"
"1707958951","91","3.7","2024-02-15 02:02:31"
"1707959959","91","3.7","2024-02-15 02:19:19"
"1707960631","91","3.7","2024-02-15 02:30:31"
"1707961639","91","3.7","2024-02-15 02:47:19"
"1707962647","91","3.7","2024-02-15 03:04:07"
"1707963847","91","3.8","2024-02-15 03:24:07"
"1707964183","91","3.8","2024-02-15 03:29:43"
"1707965191","91","3.8","2024-02-15 03:46:31"
"1707966247","92","3.8","2024-02-15 04:04:07"
"1707967255","92","3.8","2024-02-15 04:20:55"
"1707967927","92","3.8","2024-02-15 04:32:07"
"1707968935","92","3.8","2024-02-15 04:48:55"
"1707969943","92","3.8","2024-02-15 05:05:43"
"1707971095","92","3.9","2024-02-15 05:24:55"
"1707971767","92","3.9","2024-02-15 05:36:07"
"1707972775","92","3.9","2024-02-15 05:52:55"
"1707973783","92","4","2024-02-15 06:09:43"
"1707974839","92","4","2024-02-15 06:27:19"
"1707975415","92","4.1","2024-02-15 06:36:55"
"1707976711","93","4.1","2024-02-15 06:58:31"
"1707977912","93","4.2","2024-02-15 07:18:32"
"1707978920","93","4.2","2024-02-15 07:35:20"
"1707979544","93","4.3","2024-02-15 07:45:44"
"1707980552","93","4.3","2024-02-15 08:02:32"
"1707981560","94","4.5","2024-02-15 08:19:20"
"1707982520","94","4.6","2024-02-15 08:35:20"
"1707983432","94","4.7","2024-02-15 08:50:32"
"1707984440","94","4.7","2024-02-15 09:07:20"
"1707985592","94","4.8","2024-02-15 09:26:32"
"1707986360","94","4.9","2024-02-15 09:39:20"
"1707987560","94","5.1","2024-02-15 09:59:20"
"1707988520","94","5.2","2024-02-15 10:15:20"
"1707989624","94","5.4","2024-02-15 10:33:44"
"1707990152","94","5.6","2024-02-15 10:42:32"
"1707991112","94","5.7","2024-02-15 10:58:32"
"1707992168","95","5.9","2024-02-15 11:16:08"
"1707993224","95","6.2","2024-02-15 11:33:44"
"1707993752","95","6.3","2024-02-15 11:42:32"
"1707994664","95","6.6","2024-02-15 11:57:44"
"1707995576","96","6.7","2024-02-15 12:12:56"
"1707996680","96","6.9","2024-02-15 12:31:20"
"1707997256","96","7","2024-02-15 12:40:56"
"1707998360","95","7.2","2024-02-15 12:59:20"
"1707999560","95","7.3","2024-02-15 13:19:20"
"1708000808","94","7.5","2024-02-15 13:40:08"
"1708001384","94","7.6","2024-02-15 13:49:44"
"1708002296","94","7.7","2024-02-15 14:04:56"
"1708003448","94","7.8","2024-02-15 14:24:08"
"1708004504","94","7.9","2024-02-15 14:41:44"
"1708005176","94","7.9","2024-02-15 14:52:56"
"1708006472","93","8","2024-02-15 15:14:32"
"1708007480","93","8","2024-02-15 15:31:20"
"1708008248","93","8.1","2024-02-15 15:44:08"
"1708009256","93","8.1","2024-02-15 16:00:56"
"1708010264","93","8.1","2024-02-15 16:17:44"
"1708011320","93","8","2024-02-15 16:35:20"
"1708012040","92","8","2024-02-15 16:47:20"
"1708013048","92","8","2024-02-15 17:04:08"
"1708014056","92","8","2024-02-15 17:20:56"
"1708015160","92","7.9","2024-02-15 17:39:20"
"1708015832","92","7.9","2024-02-15 17:50:32"
"1708016840","92","7.9","2024-02-15 18:07:20"
"1708017848","92","7.9","2024-02-15 18:24:08"
"1708018856","92","7.9","2024-02-15 18:40:56"
"1708019192","92","7.9","2024-02-15 18:46:32"
"1708020440","93","7.9","2024-02-15 19:07:20"
"1708021640","92","7.9","2024-02-15 19:27:20"
"1708022648","92","7.9","2024-02-15 19:44:08"
"1708023272","92","7.8","2024-02-15 19:54:32"
"1708024280","92","7.8","2024-02-15 20:11:20"
"1708025288","92","7.8","2024-02-15 20:28:08"
"1708026488","92","7.7","2024-02-15 20:48:08"
"1708026968","93","7.7","2024-02-15 20:56:08"
"1708027976","93","7.7","2024-02-15 21:12:56"
"1708028984","93","7.7","2024-02-15 21:29:44"
"1708029992","93","7.7","2024-02-15 21:46:32"
"1708031096","93","7.8","2024-02-15 22:04:56"
"1708032104","93","7.8","2024-02-15 22:21:44"
"1708033112","93","7.8","2024-02-15 22:38:32"
"1708033928","93","7.9","2024-02-15 22:52:08"
"1708034936","93","7.9","2024-02-15 23:08:56"
"1708035944","93","7.9","2024-02-15 23:25:44"
"1708037144","93","8","2024-02-15 23:45:44"
"1708037816","93","8","2024-02-15 23:56:56"
"1708038920","93","8.1","2024-02-16 00:15:20"
"1708039880","93","8.2","2024-02-16 00:31:20"
"1708040888","93","8.2","2024-02-16 00:48:08"
"1708041800","93","8.3","2024-02-16 01:03:20"
"1708043096","93","8.4","2024-02-16 01:24:56"
"1708044104","93","8.4","2024-02-16 01:41:44"
"1708044920","93","8.5","2024-02-16 01:55:20"
"1708046120","93","8.6","2024-02-16 02:15:20"
"1708047128","93","8.6","2024-02-16 02:32:08"
"1708048184","93","8.6","2024-02-16 02:49:44"
"1708048520","93","8.6","2024-02-16 02:55:20"
"1708049432","93","8.7","2024-02-16 03:10:32"
"1708050440","93","8.7","2024-02-16 03:27:20"
"1708051496","93","8.7","2024-02-16 03:44:56"
"1708051832","93","8.7","2024-02-16 03:50:32"
"1708052840","93","8.7","2024-02-16 04:07:20"
"1708053848","93","8.8","2024-02-16 04:24:08"
"1708054856","93","8.8","2024-02-16 04:40:56"
"1708055528","93","8.8","2024-02-16 04:52:08"
"1708056536","93","8.8","2024-02-16 05:08:56"
"1708057544","93","8.8","2024-02-16 05:25:44"
"1708058552","93","8.8","2024-02-16 05:42:32"
"1708059224","93","8.8","2024-02-16 05:53:44"
"1708060232","93","8.8","2024-02-16 06:10:32"
"1708061288","93","8.8","2024-02-16 06:28:08"
"1708062296","93","8.8","2024-02-16 06:44:56"
"1708062968","93","8.8","2024-02-16 06:56:08"
"1708063976","93","8.8","2024-02-16 07:12:56"
"1708064984","93","8.8","2024-02-16 07:29:44"
"1708066040","93","8.8","2024-02-16 07:47:20"
"1708066760","93","8.8","2024-02-16 07:59:20"
"1708067768","93","8.8","2024-02-16 08:16:08"
"1708068777","93","8.8","2024-02-16 08:32:57"
"1708069832","93","8.8","2024-02-16 08:50:32"
"1708070505","93","8.8","2024-02-16 09:01:45"
"1708071513","93","8.8","2024-02-16 09:18:33"
"1708072521","93","8.8","2024-02-16 09:35:21"
"1708073481","93","8.9","2024-02-16 09:51:21"
"1708073817","93","8.9","2024-02-16 09:56:57"
"1708074825","93","8.9","2024-02-16 10:13:45"
"1708075833","93","8.9","2024-02-16 10:30:33"
"1708076889","93","9","2024-02-16 10:48:09"
"1708077705","92","9.1","2024-02-16 11:01:45"
"1708078857","93","9.2","2024-02-16 11:20:57"
"1708080153","93","9.4","2024-02-16 11:42:33"
"1708081449","93","9.7","2024-02-16 12:04:09"
"1708082457","93","9.8","2024-02-16 12:20:57"
"1708083513","93","10.1","2024-02-16 12:38:33"
"1708084521","93","10.2","2024-02-16 12:55:21"
"1708084857","93","10.2","2024-02-16 13:00:57"
"1708085865","93","10.3","2024-02-16 13:17:45"
"1708087065","93","10.4","2024-02-16 13:37:45"
"1708088121","92","10.4","2024-02-16 13:55:21"
"1708088793","92","10.4","2024-02-16 14:06:33"
"1708089801","92","10.4","2024-02-16 14:23:21"
"1708091001","91","10.4","2024-02-16 14:43:21"
"1708092009","91","10.4","2024-02-16 15:00:09"
"1708092825","90","10.3","2024-02-16 15:13:45"
"1708093929","90","10.2","2024-02-16 15:32:09"
"1708095033","89","10.1","2024-02-16 15:50:33"
"1708095849","89","10","2024-02-16 16:04:09"
"1708097097","89","9.8","2024-02-16 16:24:57"
"1708098153","88","9.7","2024-02-16 16:42:33"
"1708099305","88","9.5","2024-02-16 17:01:45"
"1708099833","88","9.4","2024-02-16 17:10:33"
"1708100985","88","9.3","2024-02-16 17:29:45"
"1708102137","88","9.2","2024-02-16 17:48:57"
"1708103241","89","9.2","2024-02-16 18:07:21"
"1708103577","89","9.2","2024-02-16 18:12:57"
"1708104585","89","9.2","2024-02-16 18:29:45"
"1708105593","89","9.2","2024-02-16 18:46:33"
"1708106601","89","9.2","2024-02-16 19:03:21"
"1708107225","90","9.2","2024-02-16 19:13:45"
"1708108233","90","9.2","2024-02-16 19:30:33"
"1708109145","89","9.1","2024-02-16 19:45:45"
"1708110153","90","8.9","2024-02-16 20:02:33"
"1708111401","89","8.7","2024-02-16 20:23:21"
"1708112313","89","8.6","2024-02-16 20:38:33"
"1708113465","89","8.5","2024-02-16 20:57:45"
"1708114953","89","8.3","2024-02-16 21:22:33"
"1708115289","89","8.3","2024-02-16 21:28:09"
"1708116345","88","8.1","2024-02-16 21:45:45"
"1708117353","88","8.1","2024-02-16 22:02:33"
"1708118217","89","7.9","2024-02-16 22:16:57"
"1708119225","89","7.9","2024-02-16 22:33:45"
"1708120185","89","7.8","2024-02-16 22:49:45"
"1708121337","89","7.7","2024-02-16 23:08:57"
"1708121865","88","7.6","2024-02-16 23:17:45"
"1708123161","88","7.5","2024-02-16 23:39:21"
"1708124313","88","7.4","2024-02-16 23:58:33"
"1708125753","88","7.2","2024-02-17 00:22:33"
"1708127049","88","6.9","2024-02-17 00:44:09"
"1708127961","88","6.8","2024-02-17 00:59:21"
"1708129209","87","6.6","2024-02-17 01:20:09"
"1708130313","87","6.4","2024-02-17 01:38:33"
"1708131225","87","6.3","2024-02-17 01:53:45"
"1708132281","87","6.1","2024-02-17 02:11:21"
"1708133145","86","5.9","2024-02-17 02:25:45"
"1708134297","86","5.8","2024-02-17 02:44:57"
"1708135497","86","5.7","2024-02-17 03:04:57"
"1708136697","86","5.6","2024-02-17 03:24:57"
"1708137321","86","5.5","2024-02-17 03:35:21"
"1708138617","86","5.3","2024-02-17 03:56:57"
"1708139625","86","5.2","2024-02-17 04:13:45"
"1708140441","86","5.1","2024-02-17 04:27:21"
"1708141593","87","4.9","2024-02-17 04:46:33"
"1708142793","87","4.8","2024-02-17 05:06:33"
"1708143849","87","4.7","2024-02-17 05:24:09"
"1708144185","87","4.7","2024-02-17 05:29:45"
"1708145193","87","4.7","2024-02-17 05:46:33"
"1708146489","88","4.6","2024-02-17 06:08:09"
"1708147497","88","4.6","2024-02-17 06:24:57"
"1708147833","88","4.6","2024-02-17 06:30:33"
"1708148841","88","4.6","2024-02-17 06:47:21"
"1708149897","89","4.6","2024-02-17 07:04:57"
"1708150905","89","4.6","2024-02-17 07:21:45"
"1708151289","89","4.6","2024-02-17 07:28:09"
"1708152297","90","4.6","2024-02-17 07:44:57"
"1708153305","90","4.6","2024-02-17 08:01:45"
