timestamp,humidity,temp,time
"1707745156","35","17.1","2024-02-12 14:39:16"
"1707746164","35","17.1","2024-02-12 14:56:04"
"1707746836","35","17.1","2024-02-12 15:07:16"
"1707748084","35","17.2","2024-02-12 15:28:04"
"1707749091","35","17.2","2024-02-12 15:44:51"
"1707750099","35","17.2","2024-02-12 16:01:39"
"1707750771","35","17.2","2024-02-12 16:12:51"
"1707751779","35","17.2","2024-02-12 16:29:39"
"1707752787","35","17.2","2024-02-12 16:46:27"
"1707754275","35","17.2","2024-02-12 17:11:15"
"1707755283","35","17.2","2024-02-12 17:28:03"
"1707756291","35","17.2","2024-02-12 17:44:51"
"1707757299","35","17.2","2024-02-12 18:01:39"
"1707757971","35","17.2","2024-02-12 18:12:51"
"1707758978","35","17.2","2024-02-12 18:29:38"
"1707759986","35","17.2","2024-02-12 18:46:26"
"1707760994","35","17.2","2024-02-12 19:03:14"
"1707761954","35","17.1","2024-02-12 19:19:14"
"1707763010","37","17","2024-02-12 19:36:50"
"1707764354","36","17","2024-02-12 19:59:14"
"1707765170","35","17.1","2024-02-12 20:12:50"
"1707766178","35","17.1","2024-02-12 20:29:38"
"1707767186","35","17.1","2024-02-12 20:46:26"
"1707768193","35","17.1","2024-02-12 21:03:13"
"1707769105","37","16.9","2024-02-12 21:18:25"
"1707770497","35","17.1","2024-02-12 21:41:37"
"1707771409","36","17","2024-02-12 21:56:49"
"1707772417","36","17","2024-02-12 22:13:37"
"1707772849","35","17.1","2024-02-12 22:20:49"
"1707773857","35","17.1","2024-02-12 22:37:37"
"1707774865","37","16.9","2024-02-12 22:54:25"
"1707776209","36","17","2024-02-12 23:16:49"
"1707777217","36","17","2024-02-12 23:33:37"
"1707778176","35","17.1","2024-02-12 23:49:36"
"1707779184","35","17.1","2024-02-13 00:06:24"
"1707779856","35","17.1","2024-02-13 00:17:36"
"1707781008","37","16.9","2024-02-13 00:36:48"
"1707782016","37","17","2024-02-13 00:53:36"
"1707782928","37","17","2024-02-13 01:08:48"
"1707783600","37","17","2024-02-13 01:20:00"
"1707784512","35","17.1","2024-02-13 01:35:12"
"1707785520","35","17.1","2024-02-13 01:52:00"
"1707786672","37","16.9","2024-02-13 02:11:12"
"1707787199","37","17","2024-02-13 02:19:59"
"1707788207","37","17","2024-02-13 02:36:47"
"1707789215","37","17","2024-02-13 02:53:35"
"1707790223","37","17","2024-02-13 03:10:23"
"1707790847","36","17","2024-02-13 03:20:47"
"1707791999","36","17.1","2024-02-13 03:39:59"
"1707793103","37","16.9","2024-02-13 03:58:23"
"1707794111","37","16.9","2024-02-13 04:15:11"
"1707794447","37","16.9","2024-02-13 04:20:47"
"1707795455","37","16.9","2024-02-13 04:37:35"
"1707796703","37","17","2024-02-13 04:58:23"
"1707797710","37","17","2024-02-13 05:15:10"
"1707798046","37","17","2024-02-13 05:20:46"
"1707799246","36","17","2024-02-13 05:40:46"
"1707800542","37","16.8","2024-02-13 06:02:22"
"1707801742","37","16.9","2024-02-13 06:22:22"
"1707802702","37","16.9","2024-02-13 06:38:22"
"1707803758","37","16.9","2024-02-13 06:55:58"
"1707804718","37","17","2024-02-13 07:11:58"
"1707805390","37","17","2024-02-13 07:23:10"
"1707806397","37","16.9","2024-02-13 07:39:57"
"1707807645","36","17.1","2024-02-13 08:00:45"
"1707808701","37","17","2024-02-13 08:18:21"
"1707809037","37","17","2024-02-13 08:23:57"
"1707810189","35","17.1","2024-02-13 08:43:09"
"1707811389","37","16.9","2024-02-13 09:03:09"
"1707812301","37","17","2024-02-13 09:18:21"
"1707812973","37","17","2024-02-13 09:29:33"
"1707813981","36","17.1","2024-02-13 09:46:21"
"1707815180","37","17","2024-02-13 10:06:20"
"1707816188","36","17.1","2024-02-13 10:23:08"
"1707816860","36","17.1","2024-02-13 10:34:20"
"1707817868","36","17.1","2024-02-13 10:51:08"
"1707818876","36","17.2","2024-02-13 11:07:56"
"1707819884","36","17.2","2024-02-13 11:24:44"
"1707820892","36","17.3","2024-02-13 11:41:32"
"1707821948","36","17.3","2024-02-13 11:59:08"
"1707822908","36","17.3","2024-02-13 12:15:08"
"1707823484","36","17.4","2024-02-13 12:24:44"
"1707824396","37","17.4","2024-02-13 12:39:56"
"1707825355","37","17.4","2024-02-13 12:55:55"
"1707826363","37","17.4","2024-02-13 13:12:43"
"1707827515","37","17.4","2024-02-13 13:31:55"
"1707828811","37","17.4","2024-02-13 13:53:31"
"1707830155","37","17.5","2024-02-13 14:15:55"
"1707830923","37","17.5","2024-02-13 14:28:43"
"1707832267","37","17.5","2024-02-13 14:51:07"
"1707833419","37","17.6","2024-02-13 15:10:19"
"1707834618","37","17.6","2024-02-13 15:30:18"
"1707835770","37","17.6","2024-02-13 15:49:30"
"1707836778","37","17.6","2024-02-13 16:06:18"
"1707837786","37","17.6","2024-02-13 16:23:06"
"1707838554","37","17.6","2024-02-13 16:35:54"
"1707839610","37","17.6","2024-02-13 16:53:30"
"1707840954","37","17.7","2024-02-13 17:15:54"
"1707842250","37","17.6","2024-02-13 17:37:30"
"1707843401","37","17.6","2024-02-13 17:56:41"
"1707844409","37","17.6","2024-02-13 18:13:29"
"1707845561","37","17.6","2024-02-13 18:32:41"
"1707845897","37","17.6","2024-02-13 18:38:17"
"1707847049","37","17.7","2024-02-13 18:57:29"
"1707848201","37","17.6","2024-02-13 19:16:41"
"1707849209","37","17.6","2024-02-13 19:33:29"
"1707849833","37","17.7","2024-02-13 19:43:53"
"1707850841","37","17.7","2024-02-13 20:00:41"
"1707851945","37","17.6","2024-02-13 20:19:05"
"1707852952","37","17.6","2024-02-13 20:35:52"
"1707853288","37","17.6","2024-02-13 20:41:28"
"1707854296","37","17.6","2024-02-13 20:58:16"
"1707855208","37","17.6","2024-02-13 21:13:28"
"1707856216","37","17.4","2024-02-13 21:30:16"
"1707857224","37","17.5","2024-02-13 21:47:04"
"1707858232","37","17.5","2024-02-13 22:03:52"
"1707859144","37","17.5","2024-02-13 22:19:04"
"1707860200","37","17.4","2024-02-13 22:36:40"
"1707860872","37","17.4","2024-02-13 22:47:52"
"1707861880","37","17.4","2024-02-13 23:04:40"
"1707862887","37","17.4","2024-02-13 23:21:27"
"1707863895","37","17.4","2024-02-13 23:38:15"
"1707864231","37","17.4","2024-02-13 23:43:51"
"1707865383","37","17.5","2024-02-14 00:03:03"
"1707866391","37","17.5","2024-02-14 00:19:51"
"1707867399","37","17.5","2024-02-14 00:36:39"
"1707867879","37","17.6","2024-02-14 00:44:39"
"1707868887","37","17.6","2024-02-14 01:01:27"
"1707869895","37","17.6","2024-02-14 01:18:15"
"1707870903","37","17.6","2024-02-14 01:35:03"
"1707871574","37","17.6","2024-02-14 01:46:14"
"1707872582","37","17.6","2024-02-14 02:03:02"
"1707873590","37","17.6","2024-02-14 02:19:50"
"1707874598","37","17.6","2024-02-14 02:36:38"
"1707875414","37","17.5","2024-02-14 02:50:14"
"1707876422","37","17.5","2024-02-14 03:07:02"
"1707877526","37","17.6","2024-02-14 03:25:26"
"1707878534","37","17.6","2024-02-14 03:42:14"
"1707879206","37","17.6","2024-02-14 03:53:26"
"1707880214","37","17.6","2024-02-14 04:10:14"
"1707881221","37","17.6","2024-02-14 04:27:01"
"1707882229","37","17.6","2024-02-14 04:43:49"
"1707882901","37","17.6","2024-02-14 04:55:01"
"1707883909","37","17.6","2024-02-14 05:11:49"
"1707884917","37","17.6","2024-02-14 05:28:37"
"1707885925","37","17.6","2024-02-14 05:45:25"
"1707886261","37","17.6","2024-02-14 05:51:01"
"1707887269","37","17.6","2024-02-14 06:07:49"
"1707888277","37","17.6","2024-02-14 06:24:37"
"1707889285","37","17.6","2024-02-14 06:41:25"
"1707889957","37","17.6","2024-02-14 06:52:37"
"1707890964","37","17.6","2024-02-14 07:09:24"
"1707892116","37","17.7","2024-02-14 07:28:36"
"1707893076","37","17.6","2024-02-14 07:44:36"
"1707893748","37","17.6","2024-02-14 07:55:48"
"1707894996","37","17.7","2024-02-14 08:16:36"
"1707896004","37","17.7","2024-02-14 08:33:24"
"1707897012","37","17.7","2024-02-14 08:50:12"
"1707897348","37","17.7","2024-02-14 08:55:48"
"1707898356","37","17.7","2024-02-14 09:12:36"
"1707899364","37","17.7","2024-02-14 09:29:24"
"1707900323","38","17.8","2024-02-14 09:45:23"
"1707900995","38","17.8","2024-02-14 09:56:35"
"1707901907","38","17.8","2024-02-14 10:11:47"
"1707902915","38","17.8","2024-02-14 10:28:35"
"1707904163","38","17.8","2024-02-14 10:49:23"
"1707904979","38","17.9","2024-02-14 11:02:59"
"1707905987","38","17.9","2024-02-14 11:19:47"
"1707906995","38","17.9","2024-02-14 11:36:35"
"1707908243","38","18.1","2024-02-14 11:57:23"
"1707909539","38","18.1","2024-02-14 12:18:59"
"1707910546","38","18.1","2024-02-14 12:35:46"
"1707911746","38","17.9","2024-02-14 12:55:46"
"1707912082","38","17.9","2024-02-14 13:01:22"
"1707913234","38","17.7","2024-02-14 13:20:34"
"1707914338","38","17.7","2024-02-14 13:38:58"
"1707915442","38","17.7","2024-02-14 13:57:22"
"1707915778","38","17.7","2024-02-14 14:02:58"
"1707916690","38","17.6","2024-02-14 14:18:10"
"1707917746","38","17.6","2024-02-14 14:35:46"
"1707918705","38","17.6","2024-02-14 14:51:45"
"1707919041","38","17.6","2024-02-14 14:57:21"
"1707920049","38","17.7","2024-02-14 15:14:09"
"1707921057","38","17.7","2024-02-14 15:30:57"
"1707922257","38","17.7","2024-02-14 15:50:57"
"1707923121","38","17.7","2024-02-14 16:05:21"
"1707924081","38","17.8","2024-02-14 16:21:21"
"1707925281","38","17.8","2024-02-14 16:41:21"
"1707926337","38","17.8","2024-02-14 16:58:57"
"1707927008","38","17.8","2024-02-14 17:10:08"
"1707928160","38","17.8","2024-02-14 17:29:20"
"1707929312","38","17.8","2024-02-14 17:48:32"
"1707929984","38","17.8","2024-02-14 17:59:44"
"1707931136","38","17.8","2024-02-14 18:18:56"
"1707932192","38","17.7","2024-02-14 18:36:32"
"1707933248","38","17.7","2024-02-14 18:54:08"
"1707933728","38","17.8","2024-02-14 19:02:08"
"1707934784","38","17.8","2024-02-14 19:19:44"
"1707935840","38","17.8","2024-02-14 19:37:20"
"1707937039","38","17.8","2024-02-14 19:57:19"
"1707937375","38","17.7","2024-02-14 20:02:55"
"1707938527","38","17.8","2024-02-14 20:22:07"
"1707939775","38","17.8","2024-02-14 20:42:55"
"1707940735","38","17.7","2024-02-14 20:58:55"
"1707941263","38","17.8","2024-02-14 21:07:43"
"1707942367","38","17.7","2024-02-14 21:26:07"
"1707943423","38","17.7","2024-02-14 21:43:43"
"1707944335","38","17.8","2024-02-14 21:58:55"
"1707945103","38","17.7","2024-02-14 22:11:43"
"1707946015","38","17.7","2024-02-14 22:26:55"
"1707946926","38","17.7","2024-02-14 22:42:06"
"1707948030","39","17.7","2024-02-14 23:00:30"
"1707948750","38","17.7","2024-02-14 23:12:30"
"1707949950","38","17.7","2024-02-14 23:32:30"
"1707950958","39","17.7","2024-02-14 23:49:18"
"1707952158","39","17.6","2024-02-15 00:09:18"
"1707953214","39","17.6","2024-02-15 00:26:54"
"1707954462","39","17.7","2024-02-15 00:47:42"
"1707955518","39","17.7","2024-02-15 01:05:18"
"1707955853","39","17.7","2024-02-15 01:10:53"
"1707956909","39","17.7","2024-02-15 01:28:29"
"1707957821","39","17.6","2024-02-15 01:43:41"
"1707958733","39","17.7","2024-02-15 01:58:53"
"1707959837","39","17.7","2024-02-15 02:17:17"
"1707961037","39","17.7","2024-02-15 02:37:17"
"1707961949","39","17.7","2024-02-15 02:52:29"
"1707963341","39","17.7","2024-02-15 03:15:41"
"1707964301","39","17.7","2024-02-15 03:31:41"
"1707965452","39","17.7","2024-02-15 03:50:52"
"1707966604","39","17.6","2024-02-15 04:10:04"
"1707967132","39","17.7","2024-02-15 04:18:52"
"1707968572","39","17.7","2024-02-15 04:42:52"
"1707969532","39","17.6","2024-02-15 04:58:52"
"1707970684","39","17.6","2024-02-15 05:18:04"
"1707971020","39","17.7","2024-02-15 05:23:40"
"1707972124","39","17.6","2024-02-15 05:42:04"
"1707973132","39","17.7","2024-02-15 05:58:52"
"1707974140","39","17.7","2024-02-15 06:15:40"
"1707974476","39","17.7","2024-02-15 06:21:16"
"1707975483","39","17.7","2024-02-15 06:38:03"
"1707976923","39","17.7","2024-02-15 07:02:03"
"1707978027","39","17.7","2024-02-15 07:20:27"
"1707978363","39","17.7","2024-02-15 07:26:03"
"1707979419","39","17.7","2024-02-15 07:43:39"
"1707980571","39","17.7","2024-02-15 08:02:51"
"1707981627","38","17.7","2024-02-15 08:20:27"
"1707982059","39","17.7","2024-02-15 08:27:39"
"1707983115","38","17.7","2024-02-15 08:45:15"
"1707984171","38","17.7","2024-02-15 09:02:51"
"1707985562","38","17.7","2024-02-15 09:26:02"
"1707986522","39","17.7","2024-02-15 09:42:02"
"1707987482","38","17.7","2024-02-15 09:58:02"
"1707988586","38","17.8","2024-02-15 10:16:26"
"1707989450","38","17.7","2024-02-15 10:30:50"
"1707990746","38","17.7","2024-02-15 10:52:26"
"1707991850","38","17.8","2024-02-15 11:10:50"
"1707992762","39","17.8","2024-02-15 11:26:02"
"1707993097","39","17.8","2024-02-15 11:31:37"
"1707994297","39","17.8","2024-02-15 11:51:37"
"1707995449","39","17.7","2024-02-15 12:10:49"
"1707996553","39","17.8","2024-02-15 12:29:13"
"1707997561","39","17.8","2024-02-15 12:46:01"
"1707998761","39","17.8","2024-02-15 13:06:01"
"1707999769","39","17.8","2024-02-15 13:22:49"
"1708000297","39","17.8","2024-02-15 13:31:37"
"1708001209","39","17.9","2024-02-15 13:46:49"
"1708002553","39","17.8","2024-02-15 14:09:13"
"1708003704","39","17.9","2024-02-15 14:28:24"
"1708004232","39","17.8","2024-02-15 14:37:12"
"1708005480","39","17.8","2024-02-15 14:58:00"
"1708006392","39","17.7","2024-02-15 15:13:12"
"1708007304","39","17.7","2024-02-15 15:28:24"
"1708007928","39","17.8","2024-02-15 15:38:48"
"1708009176","39","17.7","2024-02-15 15:59:36"
"1708010184","39","17.7","2024-02-15 16:16:24"
"1708011432","39","17.8","2024-02-15 16:37:12"
"1708011816","39","17.7","2024-02-15 16:43:36"
"1708013015","39","17.8","2024-02-15 17:03:35"
"1708013927","39","17.7","2024-02-15 17:18:47"
"1708014839","39","17.8","2024-02-15 17:33:59"
"1708015559","39","17.8","2024-02-15 17:45:59"
"1708016855","39","17.8","2024-02-15 18:07:35"
"1708017863","39","17.7","2024-02-15 18:24:23"
"1708018919","39","17.8","2024-02-15 18:41:59"
"1708020311","39","17.8","2024-02-15 19:05:11"
"1708021510","39","17.8","2024-02-15 19:25:10"
"1708022518","39","17.9","2024-02-15 19:41:58"
"1708023574","39","17.8","2024-02-15 19:59:34"
"1708024726","39","17.8","2024-02-15 20:18:46"
"1708025734","39","17.9","2024-02-15 20:35:34"
"1708026166","39","17.8","2024-02-15 20:42:46"
"1708027270","39","17.8","2024-02-15 21:01:10"
"1708028662","39","17.8","2024-02-15 21:24:22"
"1708030102","39","17.8","2024-02-15 21:48:22"
"1708031541","39","17.8","2024-02-15 22:12:21"
"1708032693","39","17.8","2024-02-15 22:31:33"
"1708033797","39","17.8","2024-02-15 22:49:57"
"1708034853","39","17.8","2024-02-15 23:07:33"
"1708035813","39","17.9","2024-02-15 23:23:33"
"1708036917","39","17.9","2024-02-15 23:41:57"
"1708037685","39","17.8","2024-02-15 23:54:45"
"1708038693","39","17.9","2024-02-16 00:11:33"
"1708039749","39","17.8","2024-02-16 00:29:09"
"1708040756","39","17.8","2024-02-16 00:45:56"
"1708041092","39","17.8","2024-02-16 00:51:32"
"1708042148","39","17.8","2024-02-16 01:09:08"
"1708043060","39","17.9","2024-02-16 01:24:20"
"1708044212","39","17.8","2024-02-16 01:43:32"
"1708045076","39","17.8","2024-02-16 01:57:56"
"1708046132","39","17.8","2024-02-16 02:15:32"
"1708047140","39","17.8","2024-02-16 02:32:20"
"1708048100","39","17.8","2024-02-16 02:48:20"
"1708048772","39","17.8","2024-02-16 02:59:32"
"1708049683","39","17.8","2024-02-16 03:14:43"
"1708050643","39","17.7","2024-02-16 03:30:43"
"1708051699","39","17.8","2024-02-16 03:48:19"
"1708052227","39","17.7","2024-02-16 03:57:07"
"1708053283","39","17.8","2024-02-16 04:14:43"
"1708054339","39","17.8","2024-02-16 04:32:19"
"1708055395","39","17.8","2024-02-16 04:49:55"
"1708056019","39","17.8","2024-02-16 05:00:19"
"1708057363","39","17.8","2024-02-16 05:22:43"
"1708058371","39","17.7","2024-02-16 05:39:31"
"1708059618","39","17.7","2024-02-16 06:00:18"
"1708060002","39","17.6","2024-02-16 06:06:42"
"1708061010","39","17.6","2024-02-16 06:23:30"
"1708062114","39","17.7","2024-02-16 06:41:54"
"1708063314","39","17.6","2024-02-16 07:01:54"
"1708064418","39","17.6","2024-02-16 07:20:18"
"1708065330","39","17.6","2024-02-16 07:35:30"
"1708066338","39","17.6","2024-02-16 07:52:18"
"1708067010","39","17.6","2024-02-16 08:03:30"
"1708068402","39","17.6","2024-02-16 08:26:42"
"1708069649","39","17.6","2024-02-16 08:47:29"
"1708070753","39","17.5","2024-02-16 09:05:53"
"1708071857","39","17.6","2024-02-16 09:24:17"
"1708073009","39","17.6","2024-02-16 09:43:29"
"1708074017","39","17.6","2024-02-16 10:00:17"
"1708074353","39","17.6","2024-02-16 10:05:53"
"1708075265","39","17.6","2024-02-16 10:21:05"
"1708076321","39","17.6","2024-02-16 10:38:41"
"1708077377","40","17.7","2024-02-16 10:56:17"
"1708077953","39","17.5","2024-02-16 11:05:53"
"1708078864","39","17.5","2024-02-16 11:21:04"
"1708079872","40","17.4","2024-02-16 11:37:52"
"1708081024","40","17.4","2024-02-16 11:57:04"
"1708081792","40","17.4","2024-02-16 12:09:52"
"1708082848","40","17.3","2024-02-16 12:27:28"
"1708083760","40","17.2","2024-02-16 12:42:40"
"1708084816","40","17.1","2024-02-16 13:00:16"
"1708085488","40","17.1","2024-02-16 13:11:28"
"1708086832","40","17.1","2024-02-16 13:33:52"
"1708087983","41","17","2024-02-16 13:53:03"
"1708088895","40","17.1","2024-02-16 14:08:15"
"1708089231","40","17.1","2024-02-16 14:13:51"
"1708090143","40","17.2","2024-02-16 14:29:03"
"1708091151","40","17.3","2024-02-16 14:45:51"
"1708092159","40","17.3","2024-02-16 15:02:39"
"1708092879","40","17.4","2024-02-16 15:14:39"
"1708093983","40","17.3","2024-02-16 15:33:03"
"1708095135","40","17.4","2024-02-16 15:52:15"
"1708096238","40","17.4","2024-02-16 16:10:38"
"1708096623","40","17.3","2024-02-16 16:17:03"
"1708097678","40","17.3","2024-02-16 16:34:38"
"1708098782","40","17.4","2024-02-16 16:53:02"
"1708099790","40","17.4","2024-02-16 17:09:50"
"1708100462","40","17.4","2024-02-16 17:21:02"
"1708101662","40","17.4","2024-02-16 17:41:02"
"1708102958","40","17.5","2024-02-16 18:02:38"
"1708103870","40","17.4","2024-02-16 18:17:50"
"1708104350","40","17.5","2024-02-16 18:25:50"
"1708105358","40","17.5","2024-02-16 18:42:38"
"1708106509","40","17.4","2024-02-16 19:01:49"
"1708107709","40","17.3","2024-02-16 19:21:49"
"1708108765","40","17.4","2024-02-16 19:39:25"
"1708109677","40","17.4","2024-02-16 19:54:37"
"1708110685","40","17.4","2024-02-16 20:11:25"
"1708111405","40","17.4","2024-02-16 20:23:25"
"1708112365","40","17.4","2024-02-16 20:39:25"
"1708113421","40","17.3","2024-02-16 20:57:01"
"1708114573","40","17.4","2024-02-16 21:16:13"
"1708115245","40","17.4","2024-02-16 21:27:25"
"1708116396","40","17.4","2024-02-16 21:46:36"
"1708117404","40","17.4","2024-02-16 22:03:24"
"1708118364","40","17.4","2024-02-16 22:19:24"
"1708118700","40","17.4","2024-02-16 22:25:00"
"1708119804","40","17.4","2024-02-16 22:43:24"
"1708120764","40","17.4","2024-02-16 22:59:24"
"1708122108","40","17.4","2024-02-16 23:21:48"
"1708122444","40","17.4","2024-02-16 23:27:24"
"1708123452","40","17.4","2024-02-16 23:44:12"
"1708124556","40","17.4","2024-02-17 00:02:36"
"1708125563","40","17.4","2024-02-17 00:19:23"
"1708126475","40","17.4","2024-02-17 00:34:35"
"1708127579","40","17.4","2024-02-17 00:52:59"
"1708128635","40","17.4","2024-02-17 01:10:35"
"1708129979","40","17.4","2024-02-17 01:32:59"
"1708130939","40","17.4","2024-02-17 01:48:59"
"1708131947","40","17.4","2024-02-17 02:05:47"
"1708132955","40","17.4","2024-02-17 02:22:35"
"1708133627","40","17.4","2024-02-17 02:33:47"
"1708134731","40","17.4","2024-02-17 02:52:11"
"1708135738","40","17.4","2024-02-17 03:08:58"
"1708136746","40","17.4","2024-02-17 03:25:46"
"1708137418","40","17.4","2024-02-17 03:36:58"
"1708138426","40","17.4","2024-02-17 03:53:46"
"1708139434","40","17.4","2024-02-17 04:10:34"
"1708140586","40","17.5","2024-02-17 04:29:46"
"1708141162","40","17.4","2024-02-17 04:39:22"
"1708142074","40","17.5","2024-02-17 04:54:34"
"1708143082","40","17.6","2024-02-17 05:11:22"
"1708143993","40","17.5","2024-02-17 05:26:33"
"1708145001","40","17.6","2024-02-17 05:43:21"
"1708145961","40","17.6","2024-02-17 05:59:21"
"1708146969","40","17.6","2024-02-17 06:16:09"
"1708148025","40","17.6","2024-02-17 06:33:45"
"1708235089","39","17","2024-02-18 06:44:49"
"1708236240","38","16.9","2024-02-18 07:04:00"
